item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
america,2022-10-11,28.0,3.367295829986474,1.0,3.0,0.0,0.0,0.0,0.0,1,-4
america,2023-05-26,25.0,3.258096538021482,1.0,3.0,0.0,0.0,0.0,0.0,1,-5
america,2023-05-31,22.0,3.1354942159291497,1.0,2.0,0.0,-0.12,-0.12,-0.12,2,-6
america,2023-07-26,20.0,3.044522437723423,1.0,2.0,0.0,0.0,0.0,-0.2,1,-7
america,2023-08-12,17.0,2.8903717578961645,1.0,2.0,0.0,0.0,-0.15,-0.32,2,-8
america,2023-10-14,13.0,2.639057329615259,1.0,2.0,0.0,0.0,0.0,-0.35,1,-9
america,2024-01-01,12.0,2.5649493574615367,1.0,2.0,0.0,0.0,0.0,-0.07692307692307693,1,-10
america,2024-03-28,10.0,2.3978952727983707,1.0,2.0,0.0,0.0,0.0,-0.16666666666666666,1,-11
america,2024-04-20,8.0,2.1972245773362196,1.0,2.0,0.0,0.0,-0.2,-0.2,2,-12
america,2025-09-16,7.0,2.0794415416798357,1.0,2.0,0.0,0.0,0.0,0.0,1,-13
amerilaser,2021-04-25,115.0,4.7535901911063645,4.0,3.0,0.7,0.0,0.0,0.0,1,1
amerilaser,2021-06-13,125.0,4.836281906951478,4.0,4.0,0.7,0.0,0.0,0.08695652173913043,1,2
amerilaser,2021-06-17,130.0,4.875197323201151,5.0,4.0,0.7,0.04,0.04,0.13043478260869565,2,3
amerilaser,2021-07-18,140.0,4.948759890378168,5.0,4.0,0.7,0.0,0.0,0.21739130434782608,1,4
amerilaser,2021-07-27,150.0,5.017279836814924,5.0,4.0,0.7,0.0,0.07142857142857142,0.2,2,5
amerilaser,2021-08-23,140.0,4.948759890378168,4.0,4.0,0.7,0.0,-0.06666666666666667,0.12,2,4
amerilaser,2021-09-05,130.0,4.875197323201151,4.0,4.0,0.0,0.0,-0.07142857142857142,0.04,2,-1
amerilaser,2021-09-09,120.0,4.795790545596741,3.0,4.0,-0.9,-0.07692307692307693,-0.14285714285714285,-0.04,3,-2
amerilaser,2021-10-02,110.0,4.709530201312334,3.0,4.0,-0.9,0.0,-0.15384615384615385,-0.21428571428571427,3,-3
amerilaser,2021-10-25,100.0,4.61512051684126,3.0,4.0,-0.7,0.0,-0.09090909090909091,-0.3333333333333333,2,-4
amerilaser,2021-11-21,105.0,4.663439094112067,3.0,4.0,0.0,0.0,0.05,-0.25,2,-3
amerilaser,2021-12-12,110.0,4.709530201312334,3.0,4.0,0.0,0.0,0.047619047619047616,0.0,2,1
amerilaser,2022-01-08,105.0,4.663439094112067,3.0,4.0,0.0,0.0,-0.045454545454545456,0.05,2,-3
amerilaser,2022-01-15,100.0,4.61512051684126,3.0,4.0,-0.7,-0.047619047619047616,-0.047619047619047616,0.0,2,-1
amerilaser,2022-02-02,90.0,4.51085950651685,2.0,4.0,-0.7,0.0,-0.14285714285714285,-0.14285714285714285,3,-2
amerilaser,2022-02-15,80.0,4.394449154672439,2.0,2.0,-0.7,0.0,-0.1111111111111111,-0.23809523809523808,2,-3
amerilaser,2022-03-06,75.0,4.330733340286331,2.0,2.0,-0.7,0.0,-0.0625,-0.3181818181818182,2,-4
amerilaser,2022-03-13,70.0,4.2626798770413155,2.0,2.0,-0.7,-0.06666666666666667,-0.125,-0.3333333333333333,3,-5
amerilaser,2022-04-02,65.0,4.189654742026425,1.0,2.0,-0.7,0.0,-0.13333333333333333,-0.38095238095238093,3,-6
amerilaser,2022-05-19,60.0,4.110873864173311,1.0,2.0,-0.7,0.0,0.0,-0.2,1,-7
amerilaser,2022-06-06,55.0,4.02535169073515,1.0,2.0,-0.7,0.0,-0.08333333333333333,-0.21428571428571427,2,-8
amerilaser,2022-07-27,50.0,3.9318256327243257,1.0,2.0,-0.7,0.0,0.0,-0.16666666666666666,1,-9
amerilaser,2022-12-06,55.0,4.02535169073515,1.0,2.0,-0.7,0.0,0.0,0.0,1,-8
amerilaser,2022-12-19,60.0,4.110873864173311,1.0,2.0,0.0,0.0,0.09090909090909091,0.09090909090909091,2,1
amerilaser,2023-04-27,65.0,4.189654742026425,1.0,2.0,0.0,0.0,0.0,0.0,1,2
amerilaser,2023-05-07,70.0,4.2626798770413155,1.0,2.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2,3
amerilaser,2023-05-31,65.0,4.189654742026425,2.0,2.0,-0.7,0.0,-0.07142857142857142,0.0,2,2
amerilaser,2023-06-07,60.0,4.110873864173311,2.0,2.0,-0.7,-0.07692307692307693,-0.07692307692307693,-0.07692307692307693,2,-1
amerilaser,2023-08-20,55.0,4.02535169073515,2.0,2.0,-0.7,0.0,0.0,-0.15384615384615385,1,-2
amerilaser,2023-09-16,50.0,3.9318256327243257,2.0,2.0,-0.7,0.0,-0.09090909090909091,-0.09090909090909091,2,-3
amerilaser,2023-10-14,48.0,3.8918202981106265,2.0,2.0,-0.7,0.0,-0.04,-0.12727272727272726,2,-4
amerilaser,2023-10-26,43.0,3.784189633918261,2.0,2.0,-0.7,0.0,-0.10416666666666667,-0.21818181818181817,2,-5
amerilaser,2023-12-02,42.0,3.7612001156935624,2.0,2.0,-0.7,0.0,0.0,-0.16,1,-6
amerilaser,2024-01-01,40.0,3.713572066704308,2.0,2.0,-0.7,0.0,-0.047619047619047616,-0.16666666666666666,2,-7
amerilaser,2024-03-28,33.0,3.5263605246161616,2.0,2.0,-0.7,0.0,0.0,-0.175,1,-8
amerilaser,2024-04-24,32.0,3.4965075614664802,2.0,2.0,-0.7,0.0,-0.030303030303030304,-0.030303030303030304,2,-9
amerilaser,2025-01-15,30.0,3.4339872044851463,2.0,2.0,-0.7,0.0,0.0,0.0,1,-10
amerilaser,2025-04-12,28.0,3.367295829986474,2.0,2.0,-0.7,0.0,0.0,-0.06666666666666667,1,-11
amerilaser,2025-09-23,25.0,3.258096538021482,2.0,2.0,-0.7,0.0,0.0,0.0,1,-12
amerilaser rarity,2021-07-21,3.0,1.3862943611198906,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
ancient set,2021-07-27,685.0,6.530877627725885,5.0,3.0,0.0,0.0,0.0,0.0,1,1
ancient set,2021-08-17,685.0,6.530877627725885,4.0,3.0,0.0,0.0,0.0,0.0,2,2
ancient set,2021-09-05,575.0,6.3561076606958915,3.0,3.0,0.0,0.0,-0.16058394160583941,-0.16058394160583941,2,1
ancient set,2021-09-09,555.0,6.320768294250582,3.0,3.0,0.0,-0.034782608695652174,-0.1897810218978102,-0.1897810218978102,3,-1
ancient set,2021-10-02,550.0,6.311734809152915,3.0,3.0,0.0,0.0,-0.043478260869565216,-0.19708029197080293,3,-2
ancient set,2021-10-25,1400.0,7.244941546337007,3.0,3.0,0.0,0.0,1.5454545454545454,1.0437956204379562,2,-1
ancient set,2021-11-21,1500.0,7.313886831633462,3.0,3.0,0.0,0.0,0.07142857142857142,1.608695652173913,2,1
ancient set,2021-11-28,1440.0,7.273092595999522,3.0,3.0,0.0,-0.04,-0.04,1.5043478260869565,2,-1
ancient set,2021-12-12,1370.0,7.223295679562314,3.0,3.0,0.0,0.0,-0.08666666666666667,1.490909090909091,3,-1
ancient set,2022-01-08,1680.0,7.427144133408616,4.0,3.0,0.0,0.0,0.22627737226277372,0.2,2,-1
ancient set,2022-01-15,1635.0,7.400009517162692,4.0,3.0,0.7,-0.026785714285714284,-0.026785714285714284,0.16785714285714284,2,1
ancient set,2022-02-02,1800.0,7.496097345175956,4.0,3.0,0.7,0.0,0.07142857142857142,0.2,3,2
ancient set,2022-02-15,1930.0,7.565793282428515,4.0,3.0,0.7,0.0,0.07222222222222222,0.2866666666666667,2,3
ancient set,2022-03-06,2085.0,7.643003635560718,5.0,3.0,0.7,0.0,0.08031088082901554,0.5218978102189781,2,4
ancient set,2022-03-13,2155.0,7.6760099320288875,5.0,3.0,0.7,0.03357314148681055,0.11658031088082901,0.28273809523809523,3,5
ancient set,2022-04-02,690.0,6.53813982376767,5.0,3.0,0.7,0.0,-0.6690647482014388,-0.5892857142857143,3,6
ancient set,2022-04-05,655.0,6.486160788944089,5.0,3.0,0.0,-0.050724637681159424,-0.6858513189448441,-0.6101190476190477,4,5
ancient set,2022-05-19,660.0,6.493753839851687,5.0,3.0,0.0,0.0,0.0,-0.6834532374100719,1,6
ancient set,2022-05-25,670.0,6.508769136971682,5.0,3.0,0.0,0.015151515151515152,0.015151515151515152,-0.6786570743405276,2,1
ancient set,2022-06-18,655.0,6.486160788944089,5.0,3.0,-0.3,0.0,-0.007575757575757576,-0.050724637681159424,3,6
ancient set,2022-06-20,620.0,6.431331081933479,5.0,3.0,-0.3,-0.05343511450381679,-0.07462686567164178,-0.10144927536231885,3,-1
ancient set,2022-07-06,610.0,6.415096959171596,5.0,3.0,-0.3,0.0,-0.06870229007633588,-0.07575757575757576,3,-2
ancient set,2022-07-11,625.0,6.439350371100098,5.0,3.0,-0.3,0.02459016393442623,-0.04580152671755725,-0.05303030303030303,4,-1
ancient set,2022-07-27,630.0,6.447305862541213,5.0,3.0,-0.3,0.0,0.03278688524590164,-0.045454545454545456,3,1
ancient set,2022-08-04,635.0,6.455198563340122,5.0,3.0,-0.3,0.0,0.040983606557377046,-0.03787878787878788,4,2
ancient set,2022-08-05,600.0,6.398594934535208,4.0,3.0,-0.3,-0.05511811023622047,-0.01639344262295082,-0.09090909090909091,5,1
ancient set,2022-08-11,595.0,6.39024066706535,4.0,3.0,-0.3,-0.06299212598425197,-0.05555555555555555,-0.09848484848484848,4,-1
ancient set,2022-08-17,600.0,6.398594934535208,4.0,3.0,-0.3,0.008403361344537815,-0.047619047619047616,-0.09090909090909091,5,1
ancient set,2022-08-29,605.0,6.406879986069314,4.0,3.0,-0.3,0.0,-0.047244094488188976,-0.07633587786259542,5,1
ancient set,2022-09-03,620.0,6.431331081933479,4.0,3.0,-0.3,0.024793388429752067,-0.023622047244094488,-0.05343511450381679,6,2
ancient set,2022-09-11,625.0,6.439350371100098,4.0,3.0,-0.3,0.0,0.041666666666666664,-0.04580152671755725,4,3
ancient set,2022-09-13,630.0,6.447305862541213,4.0,3.0,-0.3,0.008,0.05,-0.03816793893129771,5,4
ancient set,2022-09-17,640.0,6.46302945692067,4.0,3.0,0.7,0.024,0.05785123966942149,0.03225806451612903,5,5
ancient set,2022-09-29,625.0,6.439350371100098,4.0,3.0,0.7,0.0,0.008064516129032258,0.02459016393442623,5,4
ancient set,2022-10-02,630.0,6.447305862541213,4.0,3.0,0.7,0.008,0.016129032258064516,0.03278688524590164,6,5
ancient set,2022-10-08,620.0,6.431331081933479,4.0,3.0,-0.3,-0.015873015873015872,-0.008,-0.008,6,4
ancient set,2022-10-11,615.0,6.423246963533519,4.0,3.0,-0.3,-0.008064516129032258,-0.016,-0.023809523809523808,7,-1
ancient set,2022-10-17,600.0,6.398594934535208,4.0,3.0,-0.3,-0.024390243902439025,-0.0625,-0.047619047619047616,6,-2
ancient set,2022-10-19,590.0,6.3818160174060985,4.0,3.0,-0.3,-0.016666666666666666,-0.056,-0.06349206349206349,6,-3
ancient set,2022-10-22,565.0,6.338594078203183,4.0,3.0,-0.3,-0.058333333333333334,-0.096,-0.10317460317460317,7,-4
ancient set,2022-11-13,560.0,6.329720905522696,4.0,3.0,-0.3,0.0,-0.06666666666666667,-0.06666666666666667,4,-5
ancient set,2022-11-20,555.0,6.320768294250582,2.0,3.0,-0.3,-0.008928571428571428,-0.017699115044247787,-0.08264462809917356,3,-6
ancient set,2022-11-25,545.0,6.302618975744905,2.0,3.0,-0.3,-0.018018018018018018,-0.026785714285714284,-0.09917355371900827,3,-7
ancient set,2022-11-28,535.0,6.284134161070802,2.0,3.0,-0.3,-0.01834862385321101,-0.044642857142857144,-0.13709677419354838,4,-8
ancient set,2022-12-04,7880.0,8.97221007835365,2.0,3.0,-0.3,13.728971962616823,13.071428571428571,11.608,5,-7
ancient set,2022-12-06,7875.0,8.971575439759016,2.0,3.0,-0.3,-0.0006345177664974619,13.0625,11.6,6,-8
ancient set,2022-12-07,7925.0,8.97790377375038,2.0,3.0,-0.3,0.005710659898477157,13.151785714285714,11.68,7,-7
ancient set,2022-12-11,7930.0,8.97853441008332,2.0,3.0,-0.3,0.006345177664974619,13.160714285714286,11.587301587301587,8,1
ancient set,2022-12-13,7835.0,8.966483779064431,2.0,3.0,-0.3,-0.005079365079365079,12.991071428571429,11.2421875,9,-7
ancient set,2022-12-16,7830.0,8.965845494750937,2.0,3.0,-0.3,-0.012610340479192938,13.108108108108109,11.234375,9,-1
ancient set,2022-12-17,7725.0,8.952346543226227,2.0,3.0,-0.3,-0.025851197982345524,12.91891891891892,11.36,10,-2
ancient set,2022-12-19,7715.0,8.951051374025619,2.0,5.0,-0.3,-0.015315890236119975,12.9009009009009,11.344,11,-3
ancient set,2022-12-26,7710.0,8.95040315983296,2.0,5.0,-0.3,-0.0006480881399870382,13.411214953271028,11.336,10,-4
ancient set,2022-12-31,7720.0,8.951699168308815,2.0,5.0,-0.3,0.0012970168612191958,-0.02030456852791878,11.253968253968255,10,-3
ancient set,2023-01-08,7620.0,8.938662873666118,2.0,5.0,-0.3,0.0,-0.03909205548549811,11.390243902439025,8,-4
ancient set,2023-01-16,7625.0,8.939318740417509,2.0,5.0,-0.3,0.0,-0.012944983818770227,11.923728813559322,6,-3
ancient set,2023-01-19,7425.0,8.912742634737025,2.0,5.0,-0.3,-0.02622950819672131,-0.03696498054474708,12.141592920353983,5,-4
ancient set,2023-01-20,7225.0,8.885440911707585,2.0,5.0,-0.3,-0.05245901639344262,-0.062905317769131,11.787610619469026,6,-1
ancient set,2023-01-23,7125.0,8.871505346165781,2.0,5.0,-0.3,-0.06557377049180328,-0.07587548638132295,11.723214285714286,7,-2
ancient set,2023-02-01,7025.0,8.857372832825773,2.0,5.0,-0.3,0.0,-0.07808398950131233,11.544642857142858,6,-3
ancient set,2023-02-06,7030.0,8.858084222199162,2.0,5.0,-0.3,0.0007117437722419929,-0.07742782152230972,11.553571428571429,7,-2
ancient set,2023-02-13,10435.0,9.253016646256619,2.0,5.0,-0.3,0.484352773826458,0.3685245901639344,17.8018018018018,7,1
ancient set,2023-02-18,10440.0,9.25349564229011,2.0,5.0,-0.3,0.0004791566842357451,0.40606060606060607,17.81081081081081,7,2
ancient set,2023-02-20,10540.0,9.26302769425519,2.0,5.0,-0.3,0.010062290368950648,0.4792982456140351,18.339449541284402,6,3
ancient set,2023-02-24,10140.0,9.224341891611996,2.0,5.0,-0.3,-0.028735632183908046,0.44341637010676155,17.953271028037385,6,2
ancient set,2023-03-02,9895.0,9.199885914072324,2.0,5.0,-0.3,-0.024161735700197237,0.4085409252669039,0.25571065989847713,7,-1
ancient set,2023-03-05,9745.0,9.184612223403452,2.0,5.0,-0.3,-0.015159171298635674,0.3862019914651494,0.23746031746031745,7,-2
ancient set,2023-03-08,9645.0,9.174298600628918,2.0,5.0,-0.3,-0.025265285497726123,0.37197724039829305,0.21626733921815888,8,-3
ancient set,2023-03-12,9450.0,9.153875834995056,2.0,5.0,-0.3,-0.030271934325295024,-0.09439386679444178,0.206126356094448,8,-4
ancient set,2023-03-14,9355.0,9.143773127704069,2.0,5.0,-0.3,-0.03006739243131156,-0.10349784379492094,0.19476372924648785,9,-5
ancient set,2023-03-19,9605.0,9.17014318222477,2.0,5.0,-0.3,0.0164021164021164,-0.07998084291187739,0.24497731691510044,9,-4
ancient set,2023-03-20,9655.0,9.175334762777368,2.0,5.0,-0.3,0.032068412613575625,-0.07519157088122605,0.2522697795071336,10,1
ancient set,2023-03-23,9755.0,9.18563775933581,2.0,5.0,-0.3,0.015616866215512754,-0.03796844181459566,0.26523994811932555,9,2
ancient set,2023-03-26,9905.0,9.200895913148184,2.0,5.0,-0.3,0.031233732431025507,-0.023175542406311637,0.2846952010376135,10,3
ancient set,2023-03-29,10060.0,9.21642184229205,2.0,5.0,-0.3,0.031266017426960536,0.01667508842849924,0.30310880829015546,10,4
ancient set,2023-04-02,10015.0,9.211939093339879,2.0,5.0,-0.3,0.01110550227158001,0.027706516162134428,0.3143044619422572,10,3
ancient set,2023-04-03,10075.0,9.2179116374725,2.0,5.0,-0.3,0.0014910536779324055,0.03386351975371986,0.32217847769028873,11,4
ancient set,2023-04-04,9725.0,9.182557990963732,2.0,5.0,-0.3,-0.03330019880715706,-0.002052334530528476,0.276246719160105,12,3
ancient set,2023-04-06,9575.0,9.16701524723781,2.0,5.0,-0.3,-0.04393409885172242,-0.007257646448937273,0.25656167979002625,12,-1
ancient set,2023-04-09,9325.0,9.140561477368266,2.0,5.0,-0.3,-0.06889665501747379,-0.013227513227513227,0.22295081967213115,12,-2
ancient set,2023-04-14,9280.0,9.135724578595394,2.0,5.0,-0.3,-0.00482573726541555,-0.0338365434669443,0.21704918032786885,11,-3
ancient set,2023-04-17,9230.0,9.130322663990151,2.0,5.0,-0.3,-0.005387931034482759,-0.039042165538781884,0.2430976430976431,12,-4
ancient set,2023-04-20,9130.0,9.11943049661634,2.0,5.0,-0.3,-0.016163793103448277,-0.06406970784213224,0.26366782006920414,11,-5
ancient set,2023-04-23,9180.0,9.1248914101437,2.0,5.0,-0.3,-0.005417118093174431,-0.07319535588086824,0.28842105263157897,11,-4
ancient set,2023-04-27,9230.0,9.130322663990151,2.0,5.0,-0.3,0.01095290251916758,-0.08250497017892644,0.31387900355871884,11,1
ancient set,2023-04-30,9180.0,9.1248914101437,2.0,5.0,-0.3,0.0,-0.08337493759360959,0.30676156583629893,11,-4
ancient set,2023-05-07,9225.0,9.129780864117766,2.0,5.0,-0.3,0.004901960784313725,-0.010723860589812333,0.31223328591749644,8,1
ancient set,2023-05-09,9275.0,9.135185698375423,8.0,5.0,-0.3,0.005420054200542005,-0.005361930294906166,-0.11116435074269286,9,1
ancient set,2023-05-12,9380.0,9.14644164612595,8.0,5.0,-0.3,0.016802168021680216,0.010775862068965518,-0.10110206037374221,9,2
ancient set,2023-05-15,9480.0,9.15704507491796,8.0,5.0,-0.3,0.022102425876010783,0.027085590465872156,-0.09195402298850575,9,3
ancient set,2023-05-20,9680.0,9.177920480720072,8.0,5.0,-0.3,0.02109704641350211,0.060240963855421686,-0.08159392789373814,9,4
ancient set,2023-05-22,9730.0,9.18307194482199,8.0,5.0,-0.3,0.026371308016877638,0.05991285403050109,-0.04043392504930966,9,5
ancient set,2023-05-26,9680.0,9.177920480720072,8.0,5.0,-0.3,0.0,0.04875406283856988,-0.021728145528044467,9,4
ancient set,2023-05-28,9575.0,9.16701524723781,8.0,5.0,-0.3,-0.01593011305241521,0.04302832244008715,-0.03233956543708944,9,-1
ancient set,2023-05-31,9490.0,9.158099260130491,7.0,2.0,-0.7,-0.01962809917355372,0.02872628726287263,-0.040929762506316324,9,-2
ancient set,2023-06-02,9310.0,9.138951775888529,7.0,2.0,-0.7,-0.038223140495867766,0.00921409214092141,-0.044638276038994354,10,-3
ancient set,2023-06-07,9275.0,9.135185698375423,7.0,2.0,-0.7,-0.022655426765015807,0.0,-0.018518518518518517,10,-4
ancient set,2023-06-11,9315.0,9.139488631004232,7.0,2.0,-0.7,0.00431266846361186,-0.006929637526652452,-0.00427578834847675,10,-3
ancient set,2023-06-13,9455.0,9.15440473964588,7.0,2.0,-0.7,0.01940700808625337,-0.0026371308016877636,-0.015616866215512754,10,1
ancient set,2023-06-18,9600.0,9.169622538697624,7.0,2.0,-0.7,0.030595813204508857,-0.008264462809917356,-0.005696530295183843,10,2
ancient set,2023-06-21,9640.0,9.17378011666438,7.0,2.0,-0.7,0.004166666666666667,-0.009249743062692703,-0.011788826242952332,10,3
ancient set,2023-06-25,9645.0,9.174298600628918,7.0,2.0,0.0,0.0046875,-0.003615702479338843,-0.04125248508946322,10,4
ancient set,2023-06-26,9745.0,9.184612223403452,7.0,2.0,0.0,0.010892116182572614,0.017754569190600523,-0.031312127236580514,10,5
ancient set,2023-06-30,9845.0,9.194820560318146,7.0,2.0,0.0,0.020736132711249352,0.037407797681770286,-0.016974538192710935,10,6
ancient set,2023-07-02,9945.0,9.204925739274683,7.0,2.0,0.0,0.03110419906687403,0.0682062298603652,-0.012903225806451613,10,7
ancient set,2023-07-05,4145.0,8.329899292995725,6.0,2.0,0.0,-0.5789740985271712,-0.553099730458221,-0.5671018276762402,10,6
ancient set,2023-07-06,9995.0,9.209940291954844,6.0,2.0,0.0,0.015236160487557136,0.07762803234501348,0.07184986595174263,11,7
ancient set,2023-07-08,10045.0,9.21492982430999,6.0,2.0,0.0,0.010055304172951232,0.07836822329575953,0.0772117962466488,11,1
ancient set,2023-07-11,10095.0,9.219894584780995,6.0,2.0,0.0,1.4354644149577804,0.08373590982286634,0.08782327586206896,12,2
ancient set,2023-07-15,9995.0,9.209940291954844,6.0,2.0,0.0,-0.004977600796416127,0.04114583333333333,0.0828819068255688,11,1
ancient set,2023-07-18,9945.0,9.204925739274683,6.0,2.0,0.0,-0.014858841010401188,0.0359375,0.08926615553121577,12,-1
ancient set,2023-07-20,9870.0,9.197356444417888,6.0,2.0,0.0,-0.01250625312656328,0.023858921161825725,0.07516339869281045,12,-2
ancient set,2023-07-22,9770.0,9.187174093944343,6.0,2.0,0.0,-0.022511255627813906,0.012960082944530845,0.06427015250544663,12,-3
ancient set,2023-07-24,9570.0,9.166492972195906,6.0,2.0,0.0,-0.03770739064856712,-0.007776049766718507,0.03683640303358613,13,-4
ancient set,2023-07-26,9430.0,9.151757414543885,6.0,2.0,0.0,-0.044579533941236066,-0.0323242688558235,0.021668472372697724,13,-5
ancient set,2023-07-28,9255.0,9.133027268873512,6.0,2.0,0.0,-0.05271238485158649,-0.05992889791772473,0.008169934640522876,13,-6
ancient set,2023-08-01,9115.0,9.117786390365575,6.0,2.0,0.0,-0.03340402969247084,-0.08345902463549522,-0.011924119241192412,13,-7
ancient set,2023-08-02,9040.0,9.109525066737367,6.0,2.0,0.0,-0.041357370095440084,1.180940892641737,-0.02005420054200542,13,-8
ancient set,2023-08-05,8965.0,9.101194924715385,6.0,2.0,0.0,-0.016456390565002744,-0.10305152576288144,-0.028184281842818428,13,-9
ancient set,2023-08-07,8915.0,9.095602694505759,6.0,2.0,0.0,-0.021941854086670324,-0.11249377799900448,-0.03881401617250674,13,-10
ancient set,2023-08-12,8965.0,9.101194924715385,6.0,2.0,0.0,0.0,-0.10305152576288144,-0.054324894514767935,12,-9
ancient set,2023-08-13,9020.0,9.107310471656639,6.0,2.0,0.0,0.011777902411665733,-0.0975487743871936,-0.04852320675105485,13,1
ancient set,2023-08-16,3785.0,8.239065331769268,6.0,2.0,0.0,-0.5778025655326269,-0.6194067370537959,-0.6089876033057852,13,-9
ancient set,2023-08-18,9120.0,9.118334726180159,6.0,2.0,0.0,0.01728945900725042,-0.07598784194528875,-0.05785123966942149,13,1
ancient set,2023-08-20,445.0,6.100318952020064,6.0,2.0,0.0,-0.9506651884700665,-0.9544524053224156,-0.9542651593011305,13,1
ancient set,2023-08-24,450.0,6.111467339502679,6.0,2.0,0.0,-0.9506578947368421,-0.9522799575821845,-0.9535123966942148,12,2
ancient set,2023-09-04,480.0,6.175867270105761,6.0,2.0,0.0,0.0,-0.9464584495259342,-0.9482479784366576,9,3
ancient set,2023-09-11,490.0,6.19644412779452,6.0,2.0,0.0,0.020833333333333332,-0.9453430005577245,-0.9481755684822845,8,4
ancient set,2023-09-16,485.0,6.186208623900494,6.0,2.0,0.0,-0.01020408163265306,-0.9468201754385965,-0.9494791666666667,6,3
ancient set,2023-09-19,490.0,6.19644412779452,6.0,2.0,0.0,0.010309278350515464,0.10112359550561797,-0.9491701244813278,6,4
ancient set,2023-09-27,500.0,6.2166061010848646,6.0,2.0,0.0,0.0,0.041666666666666664,-0.9492127983748095,5,1
ancient set,2023-10-06,505.0,6.226536669287466,6.0,2.0,0.0,0.0,0.030612244897959183,-0.9497262319561971,5,2
ancient set,2023-10-10,495.0,6.206575926724928,6.0,2.0,0.0,-0.019801980198019802,0.01020408163265306,-0.9504752376188094,6,1
ancient set,2023-10-14,480.0,6.175867270105761,6.0,2.0,0.0,-0.030303030303030304,-0.010309278350515464,-0.951734539969834,6,-1
ancient set,2023-10-18,470.0,6.154858094016418,6.0,2.0,0.0,-0.020833333333333332,-0.04081632653061224,-0.9523809523809523,6,-2
ancient set,2023-10-23,450.0,6.111467339502679,6.0,2.0,0.0,-0.0425531914893617,-0.1,-0.9522799575821845,6,-3
ancient set,2023-11-08,430.0,6.066108090103747,6.0,2.0,0.0,0.0,-0.13131313131313133,-0.9520356943669828,5,-4
ancient set,2023-11-22,425.0,6.054439346269371,6.0,2.0,0.0,0.0,-0.05555555555555555,-0.05555555555555555,3,-5
ancient set,2023-11-27,435.0,6.077642243349034,6.0,2.0,0.0,0.023529411764705882,0.011627906976744186,-0.09375,3,-4
ancient set,2023-12-02,430.0,6.066108090103747,6.0,2.0,0.0,-0.011494252873563218,0.0,-0.10416666666666667,4,-5
ancient set,2023-12-22,420.0,6.042632833682381,6.0,2.0,0.0,0.0,-0.011764705882352941,-0.16,4,-1
ancient set,2024-01-01,410.0,6.018593214496234,6.0,2.0,0.0,0.0,-0.046511627906976744,-0.18811881188118812,3,-2
ancient set,2024-02-19,430.0,6.066108090103747,6.0,2.0,0.0,0.0,0.0,0.011764705882352941,1,-1
ancient set,2024-03-28,380.0,5.942799375126701,6.0,2.0,0.0,0.0,0.0,-0.07317073170731707,1,-2
ancient set,2024-04-24,360.0,5.8888779583328805,6.0,2.0,0.0,0.0,-0.05263157894736842,-0.16279069767441862,2,-1
